playerID,POS,E,teamID,lgID,G,1B,2B,3B,HR,BB,RBI,SB,K,HBP,SAC,CS,nameFirst,nameLast
arciaor01,SS,5,MIL,NL,153,140,17,2,15,36,53,14,100,1,103,7,Orlando,Arcia
arenano01,3B,13,COL,NL,159,187,43,7,37,62,130,3,106,4,112,2,Nolan,Arenado
ascheco01,OF,1,CHW,AL,19,6,1,0,1,3,4,0,21,2,21,0,Cody,Asche
asuajca01,2B,1,SDP,NL,89,83,14,1,4,28,21,0,76,2,77,1,Carlos,Asuaje
austity01,1B,0,NYY,AL,20,9,2,0,2,4,8,0,17,0,19,0,Tyler,Austin
avilaal01,C,2,CHC,NL,35,22,2,1,3,19,17,0,40,0,40,0,Alex,Avila
avilemi01,2B,0,MIA,NL,37,20,2,0,1,6,8,0,15,2,15,0,Mike,Aviles
aybarer01,2B,0,SDP,NL,108,78,15,1,7,28,22,11,57,4,59,4,Erick,Aybar
baezja01,1B,0,CHC,NL,145,128,24,2,23,30,75,10,144,1,146,3,Javier,Baez
bandyje01,C,3,MIL,NL,60,35,6,0,6,15,18,1,51,4,51,0,Jett,Bandy
barneau01,2B,0,LAD,NL,102,63,15,2,8,39,38,4,43,5,43,1,Austin,Barnes
barneda01,2B,4,TOR,AL,129,78,14,0,6,18,25,7,64,2,65,2,Darwin,Barney
barnhtu01,C,7,CIN,NL,121,100,24,2,7,42,44,4,68,3,71,0,Tucker,Barnhart
bautijo02,1B,0,TOR,AL,157,119,27,0,23,84,65,6,170,8,177,3,Jose,Bautista
beckhgo01,2B,2,SEA,AL,11,3,0,0,0,1,0,1,2,0,2,0,Gordon,Beckham
beckhti01,1B,0,TBR,AL,87,82,5,3,12,24,36,5,110,2,111,4,Tim,Beckham
belljo02,1B,3,PIT,NL,159,140,26,6,26,66,90,2,117,1,121,4,Josh,Bell
beltbr01,1B,8,SFG,NL,104,92,27,3,18,66,51,3,104,2,105,2,Brandon,Belt
beltrad01,3B,10,TEX,AL,94,106,22,1,17,39,71,1,52,4,58,0,Adrian,Beltre
beltrca01,OF,1,HOU,AL,129,108,29,0,14,33,51,0,102,3,108,0,Carlos,Beltran
beninan01,OF,1,BOS,AL,151,155,26,1,20,70,90,20,112,6,120,5,Andrew,Benintendi
bethach01,2B,0,SDP,NL,8,1,0,0,0,0,0,0,3,0,3,0,Christian,Bethancourt
bettsmo01,OF,1,BOS,AL,153,166,46,2,24,77,102,26,79,2,84,3,Mookie,Betts
blackch02,OF,3,COL,NL,159,213,35,14,37,65,104,14,135,10,138,10,Charlie,Blackmon
blancan01,1B,0,PHI,NL,80,25,4,0,3,12,13,1,34,0,36,0,Andres,Blanco
blancgr01,OF,1,ARI,NL,90,55,10,3,3,31,13,15,59,0,59,1,Gregor,Blanco
blashja01,OF,0,SDP,NL,61,35,6,0,5,28,16,1,66,2,67,2,Jabari,Blash
bogaexa01,SS,12,BOS,AL,148,156,32,6,10,56,62,15,116,6,118,1,Xander,Bogaerts
bonifem01,OF,0,ATL,NL,38,5,1,1,0,1,3,0,9,0,10,0,Emilio,Bonifacio
bourjpe01,OF,1,TBR,AL,100,42,9,3,5,12,15,5,53,1,54,4,Peter,Bourjos
bourju01,1B,3,MIA,NL,108,109,18,0,25,47,83,1,95,1,99,0,Justin,Bour
bradlja02,OF,3,BOS,AL,133,118,19,3,17,48,63,8,124,9,126,3,Jackie,Bradley
brantmi02,OF,0,CLE,AL,90,101,20,1,9,31,52,11,50,2,54,1,Michael,Brantley
braunry02,OF,3,MIL,NL,104,102,28,2,17,38,52,12,76,3,80,4,Ryan,Braun
bregmal01,2B,0,HOU,AL,155,158,39,5,19,55,71,17,97,7,104,5,Alex,Bregman
broxtke01,OF,4,MIL,NL,143,91,15,4,20,40,49,21,175,7,176,7,Keon,Broxton
bruceja01,OF,5,CLE,AL,43,37,9,2,7,18,26,1,37,1,38,0,Jay,Bruce
bryankr01,1B,0,CHC,NL,151,162,38,4,29,95,73,7,128,15,134,5,Kris,Bryant
burnsbi02,OF,2,KCR,AL,7,1,0,0,0,0,0,0,1,0,1,1,Billy,Burns
buterdr01,1B,0,KCR,AL,75,37,4,1,3,12,14,0,41,1,41,0,Drew,Butera
buxtoby01,OF,4,MIN,AL,140,117,14,6,16,38,51,29,150,4,152,1,Byron,Buxton
cabreas01,SS,7,NYM,NL,135,134,32,0,14,50,59,3,83,5,88,2,Asdrubal,Cabrera
cabreme01,OF,3,KCR,AL,58,60,13,2,4,11,29,1,22,1,25,2,Melky,Cabrera
cabremi01,1B,7,DET,AL,130,117,22,0,16,54,60,0,110,3,113,1,Miguel,Cabrera
cainlo01,OF,3,KCR,AL,155,175,27,5,15,54,49,26,100,5,102,2,Lorenzo,Cain
calhoko01,OF,5,LAA,AL,155,139,23,2,19,71,71,5,134,8,140,1,Kole,Calhoun
candeje01,3B,1,CHC,NL,11,5,2,0,1,1,3,0,12,2,12,0,Jeimer,Candelario
canhama01,1B,1,OAK,AL,57,36,13,1,5,7,14,2,56,6,57,0,Mark,Canha
canoro01,2B,3,SEA,AL,150,166,33,0,23,49,97,1,85,4,88,0,Robinson,Cano
cardust01,1B,2,COL,NL,15,4,0,0,0,3,3,0,7,1,7,0,Stephen,Cardullo
carpema01,1B,1,STL,NL,145,120,31,2,23,109,69,2,125,9,130,1,Matt,Carpenter
carreez01,OF,1,TOR,AL,131,81,10,1,8,30,20,10,75,3,75,1,Ezequiel,Carrera
cartech02,1B,11,NYY,AL,62,37,5,1,8,20,26,0,76,2,78,0,Chris,Carter
casalcu01,C,4,TBR,AL,9,3,0,0,1,3,3,0,3,0,4,0,Curt,Casali
casteni01,3B,9,DET,AL,157,167,36,10,26,41,101,4,142,5,147,5,Nick,Castellanos
castiwe01,C,7,BAL,AL,96,96,11,0,20,22,53,0,97,0,99,0,Welington,Castillo
castrja01,1B,0,MIN,AL,110,86,22,0,10,45,47,0,108,4,109,0,Jason,Castro
castrst01,2B,12,NYY,AL,112,133,18,1,16,23,63,2,93,4,96,0,Starlin,Castro
cecchga02,SS,0,NYM,NL,32,16,2,0,1,4,7,0,19,1,19,1,Gavin,Cecchini
cecilda01,OF,1,TOR,AL,3,2,1,0,1,0,3,0,0,0,0,0,Darrell,Ceciliani
centeju01,C,6,HOU,AL,22,12,0,0,2,4,4,0,12,0,12,0,Juan,Centeno
cervefr01,1B,0,PIT,NL,81,66,13,2,5,32,31,0,65,6,66,2,Francisco,Cervelli
cespeyo01,OF,5,NYM,NL,81,85,17,2,17,26,42,0,61,2,63,1,Yoenis,Cespedes
chiriro01,C,1,TEX,AL,88,67,13,1,17,34,38,1,79,10,80,0,Robinson,Chirinos
chiselo01,1B,0,CLE,AL,82,68,17,1,12,25,53,2,55,3,58,2,Lonnie,Chisenhall
choiji01,1B,1,NYY,AL,6,4,1,0,2,2,5,0,5,0,6,0,Ji-Man,Choi
choosh01,OF,3,TEX,AL,149,142,20,1,22,77,78,12,134,7,139,3,Shin-Soo,Choo
coghlch01,2B,1,TOR,AL,36,15,2,0,1,9,5,0,22,2,23,0,Chris,Coghlan
collity01,OF,1,DET,AL,49,29,4,1,5,18,14,0,55,0,56,4,Tyler,Collins
colonch01,2B,0,MIA,NL,17,5,1,0,0,4,0,0,7,0,7,0,Christian,Colon
confomi01,OF,3,NYM,NL,109,104,20,1,27,57,68,2,113,8,115,0,Michael,Conforto
contrwi01,1B,0,CHC,NL,117,104,21,0,21,45,74,5,98,3,100,4,Willson,Contreras
correca01,SS,14,HOU,AL,109,133,25,1,24,53,84,2,92,2,96,1,Carlos,Correa
cowarka01,1B,0,LAA,AL,50,23,5,1,3,10,11,4,28,3,28,2,Kaleb,Cowart
cozarza01,SS,10,CIN,NL,122,130,24,7,24,62,63,3,78,3,82,0,Zack,Cozart
crawfbr01,SS,11,SFG,NL,144,131,34,1,14,42,77,3,113,1,122,5,Brandon,Crawford
croncj01,1B,6,LAA,AL,100,84,14,1,16,22,56,3,96,7,99,2,"C. J.",Cron
cruzne02,OF,1,SEA,AL,155,160,28,0,39,70,119,1,140,12,147,1,Nelson,Cruz
culbech01,2B,1,LAD,NL,15,2,1,0,0,2,1,0,4,0,4,0,Charlie,Culberson
cuthbch01,3B,16,KCR,AL,58,33,7,0,2,9,18,0,39,0,40,0,Cheslor,Cuthbert
darnach01,2B,1,SDP,NL,22,7,2,0,1,2,3,5,17,0,17,1,Chase,d'Arnaud
darnatr01,C,1,NYM,NL,112,85,19,1,16,23,57,0,59,2,62,0,Travis,d'Arnaud
davisch02,1B,10,BAL,AL,128,98,15,1,26,61,61,1,195,3,199,1,Chris,Davis
daviskh01,OF,5,OAK,AL,153,140,28,1,43,73,110,4,195,6,202,0,Khris,Davis
davisra01,OF,5,OAK,AL,100,70,17,2,5,26,18,26,70,0,71,6,Rajai,Davis
deazaal01,OF,2,WSN,NL,28,12,2,3,0,3,9,1,16,0,18,0,Alejandro,"De Aza"
deckeja01,OF,0,OAK,AL,17,10,1,1,0,8,1,1,17,1,17,1,Jaff,Decker
dendema01,OF,0,DET,AL,4,1,0,0,0,1,0,0,4,0,4,0,Matt,"den Dekker"
descada01,1B,3,ARI,NL,130,80,16,5,10,48,51,4,89,4,91,0,Daniel,Descalso
deshide02,OF,3,TEX,AL,120,101,15,2,6,44,22,29,109,3,113,8,Delino,DeShields
desmoia01,OF,12,COL,NL,95,93,11,1,7,24,40,15,87,4,91,4,Ian,Desmond
diazal02,2B,0,STL,NL,79,74,17,0,7,13,20,4,42,0,43,1,Aledmys,Diaz
diazel01,C,0,PIT,NL,64,42,14,0,1,11,19,1,38,0,39,0,Elias,Diaz
dickeco01,OF,2,TBR,AL,150,166,33,4,27,35,62,4,152,3,154,3,Corey,Dickerson
dietrde01,1B,0,MIA,NL,135,101,22,5,13,36,53,0,98,18,102,1,Derek,Dietrich
difowi01,2B,1,WSN,NL,124,90,10,4,5,24,21,10,74,1,77,1,Wilmer,Difo
donaljo02,3B,14,TOR,AL,113,112,21,0,33,76,78,2,111,3,113,2,Josh,Donaldson
doziebr01,2B,8,MIN,AL,152,167,30,4,34,78,93,16,141,8,143,7,Brian,Dozier
drewst01,2B,3,WSN,NL,46,24,7,0,1,8,17,0,21,0,24,0,Stephen,Drew
drurybr01,1B,0,ARI,NL,135,119,37,2,13,28,63,1,103,5,105,1,Brandon,Drury
dudalu01,1B,3,TBR,AL,52,30,7,0,13,23,27,0,62,4,64,0,Lucas,Duda
duvalad01,1B,0,CIN,NL,157,146,37,3,31,39,99,5,170,10,181,3,Adam,Duvall
dysonja01,OF,2,SEA,AL,111,87,13,3,5,28,30,28,55,10,57,7,Jarrod,Dyson
eatonad02,OF,5,WSN,NL,23,27,7,1,2,14,13,3,18,1,19,1,Adam,Eaton
eibnebr01,OF,0,LAD,NL,17,6,0,0,2,2,6,0,17,1,17,0,Brett,Eibner
ellisaj01,C,1,MIA,NL,51,30,5,0,6,12,14,0,29,6,29,0,"A. J.",Ellis
ellsbja01,OF,3,NYY,AL,112,94,20,4,7,41,39,22,63,5,63,3,Jacoby,Ellsbury
encared01,1B,2,CLE,AL,157,143,20,1,38,104,107,2,133,5,138,0,Edwin,Encarnacion
escobal02,SS,14,KCR,AL,162,150,36,5,6,15,54,4,102,4,106,7,Alcides,Escobar
escobed01,2B,0,MIN,AL,129,116,16,5,21,33,73,5,98,5,101,1,Eduardo,Escobar
escobyu01,3B,19,LAA,AL,89,96,20,1,7,29,31,1,51,2,51,4,Yunel,Escobar
espinda01,SS,18,LAA,AL,77,37,8,0,6,19,29,3,91,4,93,5,Danny,Espinosa
ethiean01,OF,0,LAD,NL,22,8,1,0,2,4,3,0,10,0,10,0,Andre,Ethier
feathta01,2B,0,TBR,AL,17,7,1,0,2,5,6,1,15,1,17,0,Taylor,Featherston
federti01,C,1,SFG,NL,13,3,0,0,2,1,3,0,4,0,4,0,Tim,Federowicz
flahery01,1B,0,BAL,AL,23,8,1,0,0,4,4,0,10,1,10,0,Ryan,Flaherty
florera02,1B,0,LAA,AL,3,1,0,0,0,0,1,0,1,0,2,0,Ramon,Flores
florewi01,1B,1,NYM,NL,110,91,17,1,18,17,52,1,54,3,60,1,Wilmer,Flores
floripe01,2B,0,PHI,NL,15,16,4,1,0,3,6,0,16,0,16,0,Pedro,Florimon
flowety01,C,3,ATL,NL,99,89,16,0,12,31,49,0,82,20,84,1,Tyler,Flowers
forsylo01,2B,9,LAD,NL,119,81,19,0,6,69,36,3,109,4,114,2,Logan,Forsythe
fowlede01,OF,4,STL,NL,118,111,22,9,18,63,64,7,101,4,105,3,Dexter,Fowler
francma02,3B,13,PHI,NL,154,132,29,1,24,41,76,0,95,2,100,0,Maikel,Franco
frankni01,1B,0,LAA,AL,13,3,1,0,0,5,2,0,3,1,3,0,Nick,Franklin
fraziad01,2B,3,PIT,NL,121,112,20,6,6,36,53,9,57,8,60,5,Adam,Frazier
frazito01,1B,1,CHW,AL,81,58,15,0,16,48,44,4,71,4,74,3,Todd,Frazier
freemfr01,1B,5,ATL,NL,117,135,35,2,28,65,71,8,95,7,97,5,Freddie,Freeman
freemmi01,OF,0,LAD,NL,4,0,0,0,0,0,0,0,2,0,2,0,Mike,Freeman
freesda01,1B,3,PIT,NL,130,112,16,0,10,58,52,0,116,15,120,1,David,Freese
fryerer01,C,0,STL,NL,34,11,3,0,0,11,3,0,18,1,18,0,Eric,Fryer
fuentre01,OF,1,ARI,NL,64,32,1,2,3,8,9,4,35,0,35,1,Reymond,Fuentes
gallojo01,1B,1,TEX,AL,145,94,18,3,41,75,80,7,196,8,196,2,Joey,Gallo
galvifr01,SS,8,PHI,NL,162,155,29,6,12,45,61,14,111,4,115,5,Freddy,Galvis
gamelbe01,OF,0,SEA,AL,134,140,27,5,11,36,59,4,122,1,125,1,Ben,Gamel
garciad01,3B,18,ATL,NL,52,41,4,0,5,7,19,4,23,2,24,0,Adonis,Garcia
garciav01,OF,2,CHW,AL,136,171,27,5,18,33,80,5,111,9,112,3,Avisail,Garcia
garcigr01,2B,2,STL,NL,133,61,9,2,2,37,20,2,64,6,65,1,Greg,Garcia
garcile02,OF,0,CHW,AL,87,81,15,2,9,13,33,8,69,8,71,5,Leury,Garcia
gardnbr01,OF,3,NYY,AL,151,157,26,4,21,72,63,23,122,8,125,5,Brett,Gardner
garnedu01,C,1,OAK,AL,19,7,1,0,1,8,3,0,12,0,12,0,Dustin,Garneau
gattiev01,C,2,HOU,AL,84,79,22,0,12,18,55,0,50,4,53,1,Evan,Gattis
gearrco01,OF,0,SFG,NL,66,0,0,0,0,0,0,0,2,0,2,0,Cory,Gearrin
gennesc01,2B,14,CIN,NL,141,136,22,3,27,30,97,3,114,4,116,2,Scooter,Gennett
gentrcr01,OF,1,BAL,AL,77,26,5,1,2,11,11,5,24,1,25,4,Craig,Gentry
giavojo01,2B,5,BAL,AL,7,1,0,0,0,0,0,1,4,0,4,0,Johnny,Giavotella
gillaco01,1B,0,SFG,NL,44,13,4,0,2,5,8,0,10,1,11,0,Conor,Gillaspie
gimench01,1B,0,MIN,AL,74,41,9,0,7,33,16,1,60,4,60,0,Chris,Gimenez
goinsry01,1B,0,TOR,AL,143,99,21,1,9,31,62,3,96,0,101,2,Ryan,Goins
goldspa01,1B,4,ARI,NL,155,166,34,3,36,94,120,18,147,8,151,5,Paul,Goldschmidt
gomesya01,C,3,CLE,AL,105,79,15,0,14,31,56,0,99,8,101,0,Yan,Gomes
gomezca01,OF,1,TEX,AL,105,94,23,1,17,31,51,13,127,19,132,5,Carlos,Gomez
gonzaad01,1B,2,LAD,NL,71,56,17,0,3,16,30,0,43,0,47,1,Adrian,Gonzalez
gonzaca01,OF,3,COL,NL,136,123,34,0,14,56,57,3,119,2,125,0,Carlos,Gonzalez
gonzaer01,2B,0,CLE,AL,60,28,6,0,4,3,11,1,37,0,38,2,Erik,Gonzalez
gonzama01,1B,6,HOU,AL,134,138,34,0,23,49,90,8,99,6,101,3,Marwin,Gonzalez
goodwbr01,OF,0,WSN,NL,74,63,21,1,13,23,30,6,69,1,72,0,Brian,Goodwin
gordoal01,OF,2,KCR,AL,148,99,20,2,9,45,45,7,126,14,130,4,Alex,Gordon
gordode01,2B,7,MIA,NL,158,201,20,9,2,25,33,60,93,10,97,16,Dee,Gordon
gorete01,OF,0,KCR,AL,12,0,0,0,0,1,0,2,2,0,2,2,Terrance,Gore
gosewtu01,C,1,SEA,AL,11,2,0,0,0,1,0,0,14,0,14,0,Tuffy,Gosewisch
gosseph01,1B,0,TEX,AL,12,1,1,0,0,0,0,0,3,0,3,0,Philip,Gosselin
gourryu01,1B,0,HOU,AL,139,158,43,1,18,22,75,3,62,7,68,2,Yulieski,Gurriel
grandcu01,OF,0,LAD,NL,36,18,2,0,7,18,12,2,33,2,33,0,Curtis,Granderson
grandya01,1B,0,LAD,NL,129,108,27,0,22,40,58,0,130,0,133,1,Yasmani,Grandal
grateju01,C,0,LAA,AL,48,17,4,0,0,1,10,0,13,0,15,0,Juan,Graterol
greengr01,2B,2,WSN,NL,2,0,0,0,0,0,0,0,2,0,2,0,Grant,Green
gregodi01,SS,15,NYY,AL,136,153,27,0,25,25,87,3,70,3,77,1,Didi,Gregorius
grichra01,OF,1,STL,NL,122,98,25,3,22,26,59,6,133,2,135,1,Randal,Grichuk
grossro01,OF,8,MIN,AL,119,94,22,1,9,67,45,3,79,3,81,1,Robbie,Grossman
gutiefr01,OF,0,LAD,NL,35,13,3,0,1,7,8,0,16,0,16,1,Franklin,Gutierrez
guyerbr01,OF,3,CLE,AL,70,39,7,1,2,15,20,2,43,8,45,0,Brandon,Guyer
gyorkje01,1B,0,STL,NL,125,116,21,2,20,47,67,6,105,1,112,2,Jedd,Gyorko
hamilbi02,OF,3,CIN,NL,139,144,17,11,4,44,38,59,133,0,135,13,Billy,Hamilton
hanigmi01,OF,1,SEA,AL,96,104,25,2,16,31,47,5,93,9,93,4,Mitch,Haniger
hanigry01,C,0,COL,NL,33,27,2,0,2,8,12,0,26,1,27,0,Ryan,Hanigan
hansoal01,2B,2,PIT,NL,37,11,0,2,0,2,1,2,9,0,9,1,Alen,Hanson
hardyjj01,SS,6,BAL,AL,73,55,13,1,4,12,24,0,48,1,48,1,"J. J.",Hardy
harpebr03,OF,2,WSN,NL,111,134,27,1,29,68,87,4,99,1,102,2,Bryce,Harper
harrijo05,2B,7,PIT,NL,128,132,26,2,16,28,47,12,90,23,93,4,Josh,Harrison
hazelje01,OF,4,ARI,NL,41,18,2,2,2,9,10,1,20,0,20,0,Jeremy,Hazelbaker
headlch01,3B,10,NYY,AL,147,140,30,1,12,60,61,9,132,6,139,2,Chase,Headley
healyry01,3B,9,OAK,AL,149,156,29,0,25,23,78,0,142,4,144,1,Ryon,Healy
hechaad01,SS,13,TBR,AL,77,68,12,4,7,12,24,4,58,1,60,1,Adeiny,Hechavarria
hedgeau01,C,1,SDP,NL,120,83,17,0,18,23,55,4,122,3,125,1,Austin,Hedges
heisech01,OF,0,WSN,NL,38,12,3,1,1,5,5,0,22,0,22,0,Chris,Heisey
heredgu01,OF,1,SEA,AL,123,96,16,0,6,27,24,1,64,11,65,5,Guillermo,Heredia
hernace02,2B,12,PHI,NL,128,150,26,6,9,61,34,15,104,4,105,5,Cesar,Hernandez
hernaen02,2B,0,LAD,NL,140,64,24,2,11,41,37,3,80,0,83,0,Enrique,Hernandez
hernago01,OF,0,SFG,NL,128,79,20,1,0,31,22,12,73,3,75,4,Gorkys,Hernandez
hernama02,2B,1,BOS,AL,21,16,3,0,0,1,2,0,15,1,15,1,Marco,Hernandez
hernate01,OF,2,TOR,AL,26,23,6,0,8,6,20,0,36,0,37,1,Teoscar,Hernandez
herreod01,OF,9,PHI,NL,138,148,42,3,14,31,56,8,126,4,128,5,Odubel,Herrera
herrmch01,1B,0,ARI,NL,106,41,7,0,10,29,27,5,67,0,68,0,Chris,Herrmann
heywaja01,OF,2,CHC,NL,126,112,15,4,11,41,59,4,67,3,69,4,Jason,Heyward
hicksaa01,OF,1,NYY,AL,88,80,18,0,15,51,52,10,67,3,72,5,Aaron,Hicks
hicksjo02,1B,0,DET,AL,60,46,12,0,6,13,22,2,51,3,52,1,John,Hicks
hillaa01,2B,0,SFG,NL,34,9,2,1,1,11,7,0,13,0,14,0,Aaron,Hill
holadbr01,C,0,DET,AL,13,7,2,0,0,0,2,0,1,0,1,0,Bryan,Holaday
hollima01,1B,0,NYY,AL,105,86,18,0,19,46,64,1,114,3,119,0,Matt,Holliday
holtbr01,2B,0,BOS,AL,64,28,6,0,0,19,7,2,34,3,36,1,Brock,Holt
hosmeer01,1B,6,KCR,AL,162,192,31,1,25,66,94,6,104,0,106,1,Eric,Hosmer
hoyinja01,OF,1,TEX,AL,36,16,3,0,1,4,7,3,23,0,24,0,Jared,Hoying
hundlni01,C,7,SFG,NL,101,70,23,0,9,12,35,0,81,0,83,0,Nick,Hundley
iannech01,C,5,ARI,NL,89,69,19,0,17,37,43,0,87,6,88,0,Chris,Iannetta
iglesjo01,SS,5,DET,AL,130,118,33,1,6,21,54,7,65,1,66,4,Jose,Iglesias
inciaen01,OF,4,ATL,NL,157,201,27,5,11,49,57,22,94,0,98,9,Ender,Inciarte
jacksau01,OF,2,CLE,AL,85,89,19,3,7,33,35,3,64,1,68,1,Austin,Jackson
janispa01,3B,0,BAL,AL,14,2,0,0,0,1,3,0,6,0,6,0,Paul,Janish
jankotr01,OF,1,SDP,NL,27,14,2,0,0,9,1,4,28,1,28,0,Travis,Jankowski
jasojo01,1B,5,PIT,NL,126,54,19,0,10,40,35,1,66,5,67,1,John,Jaso
jayjo02,OF,1,CHC,NL,141,112,18,3,2,37,34,6,80,12,82,2,Jon,Jay
johnsmi04,2B,0,ATL,NL,18,2,0,0,0,0,0,1,4,0,4,0,Micah,Johnson
jonesad01,OF,2,BAL,AL,147,170,28,1,26,27,73,2,113,7,116,1,Adam,Jones
jonesja07,3B,0,DET,AL,56,24,3,1,3,9,13,6,65,4,65,2,JaCoby,Jones
josepca01,1B,0,BAL,AL,89,65,14,1,8,10,28,0,72,1,72,0,Caleb,Joseph
josepto01,1B,7,PHI,NL,142,119,27,1,22,33,69,1,129,2,132,0,Tommy,Joseph
joycema01,OF,0,OAK,AL,141,114,33,0,25,66,68,4,113,2,120,1,Matthew,Joyce
judgeaa01,OF,1,NYY,AL,155,154,24,3,52,127,114,9,208,5,212,4,Aaron,Judge
kellyca02,C,0,STL,NL,34,12,3,0,0,5,6,0,11,1,11,0,Carson,Kelly
kellyty01,1B,0,NYM,NL,1,0,0,0,0,0,0,0,1,0,1,0,Ty,Kelly
kempma01,OF,2,ATL,NL,115,121,23,1,19,27,64,0,99,0,100,2,Matt,Kemp
kempto01,2B,1,HOU,AL,17,8,1,0,0,1,4,1,5,1,5,0,Tony,Kemp
kendrho01,1B,1,WSN,NL,52,48,8,2,7,11,25,4,38,2,39,2,Howie,Kendrick
keplema01,1B,0,MIN,AL,147,124,32,2,19,47,69,6,114,6,117,1,Max,Kepler
kiermke01,OF,2,TBR,AL,98,105,15,3,15,31,39,16,99,5,100,7,Kevin,Kiermaier
kimhy01,OF,0,PHI,NL,40,20,4,1,0,10,4,0,19,0,19,0,"Hyun Soo",Kim
kinslia01,2B,9,DET,AL,139,130,25,3,22,55,52,14,86,7,86,5,Ian,Kinsler
kipnija01,2B,12,CLE,AL,90,78,25,0,12,28,35,6,71,2,76,2,Jason,Kipnis
kivlepa01,OF,2,CIN,NL,115,37,5,1,9,22,26,1,61,3,62,2,Patrick,Kivlehan
kratzer01,C,1,NYY,AL,4,2,1,0,0,0,2,0,0,0,0,0,Erik,Kratz
lagarju01,OF,1,NYM,NL,94,63,16,2,3,14,15,7,56,3,57,3,Juan,Lagares
lamarry01,OF,0,OAK,AL,3,0,0,0,0,1,0,0,3,0,3,0,Ryan,LaMarre
lambja01,3B,20,ARI,NL,149,133,30,4,30,87,105,6,152,7,157,4,Jake,Lamb
lasteto01,2B,1,CHC,NL,73,36,8,0,5,20,22,0,18,2,20,0,Tommy,"La Stella"
lemahdj01,2B,6,COL,NL,155,189,28,4,8,59,64,6,90,6,95,5,DJ,LeMahieu
leonsa01,C,1,BOS,AL,85,61,14,0,7,25,39,0,74,1,77,0,Sandy,Leon
lindad01,1B,5,WSN,NL,116,81,14,0,14,28,59,1,47,0,53,0,Adam,Lind
lindofr01,SS,12,CLE,AL,159,178,44,4,33,60,89,15,93,4,96,3,Francisco,Lindor
lobatjo01,C,1,WSN,NL,51,24,3,0,4,14,11,0,35,1,36,0,Jose,Lobaton
longoev01,3B,9,TBR,AL,156,160,36,2,20,46,86,6,109,6,121,1,Evan,Longoria
lopezra02,1B,0,TOR,AL,24,12,1,0,4,7,12,0,21,0,22,0,Rafael,Lopez
lowrije01,2B,6,OAK,AL,153,157,49,3,14,73,69,0,100,2,103,1,Jed,Lowrie
lucrojo01,1B,0,TEX,AL,77,68,15,0,4,19,27,1,32,4,34,0,Jonathan,Lucroy
machadi01,2B,0,DET,AL,73,43,5,1,1,10,11,1,32,1,34,0,Dixon,Machado
machama01,3B,7,BAL,AL,156,163,33,1,33,50,95,9,115,1,124,4,Manny,Machado
mahtomi01,OF,0,DET,AL,109,96,15,6,12,23,38,6,79,6,81,0,Mikie,Mahtook
mailelu01,1B,0,TOR,AL,46,19,5,0,2,3,7,1,35,2,36,0,Luke,Maile
maldoma01,C,7,LAA,AL,138,95,19,1,14,15,38,0,119,18,120,2,Martin,Maldonado
margoma01,OF,0,SDP,NL,126,128,18,7,13,35,39,17,106,2,110,7,Manuel,Margot
marisja01,OF,1,HOU,AL,106,56,10,0,16,20,35,9,90,6,91,4,Jake,Marisnick
markani01,1B,0,ATL,NL,160,163,39,1,8,68,76,0,110,6,113,2,Nick,Markakis
