playerID,teamID,lgID,IP,ER,W,L,SV,K,H,BB,SO,G,B,CG,nameFirst,nameLast
claudal01,TEX,AL,82,23,4,2,11,56,71,15,0,70,3,0,Alex,Claudio
clevimi01,CLE,AL,121,42,12,6,0,137,92,60,0,27,0,0,Mike,Clevinger
clippty01,CHW,AL,10,2,1,1,2,12,8,5,0,11,0,0,Tyler,Clippard
clippty01,NYY,AL,36,20,1,5,1,42,28,19,0,40,0,0,Tyler,Clippard
clippty01,HOU,AL,14,10,0,2,2,18,11,7,0,16,0,0,Tyler,Clippard
cloydty01,SEA,AL,1,0,1,0,0,1,2,0,0,1,0,0,Tyler,Cloyd
cobbal01,TBR,AL,179,73,12,10,0,128,175,44,0,29,1,0,Alex,Cobb
coleaj01,WSN,NL,52,22,3,5,0,44,51,27,0,11,1,0,"A. J.",Cole
colege01,PIT,NL,203,96,12,12,0,196,199,55,0,33,0,0,Gerrit,Cole
collmjo01,ATL,NL,17,17,0,2,0,18,29,6,0,11,0,0,Josh,Collmenter
colomal01,TBR,AL,66,24,2,3,47,58,57,23,0,65,0,0,Alex,Colome
colonba01,ATL,NL,63,57,2,8,0,42,92,20,0,13,0,0,Bartolo,Colon
colonba01,MIN,AL,80,46,5,6,0,47,100,15,0,15,1,1,Bartolo,Colon
conlead01,MIA,NL,102,70,8,8,0,72,114,42,0,22,0,0,Adam,Conley
corbipa01,ARI,NL,189,85,14,13,0,178,208,61,0,33,0,0,Patrick,Corbin
cosarja01,SDP,NL,24,13,0,2,0,15,26,19,0,7,1,0,Jarred,Cosart
cottojh01,OAK,AL,129,80,9,10,0,105,133,53,0,24,2,0,Jharel,Cotton
couloda01,OAK,AL,51,20,2,2,0,39,46,22,0,72,0,0,Daniel,Coulombe
crockky01,CLE,AL,1,2,0,0,0,2,4,1,0,4,0,0,Kyle,Crockett
cuetojo01,SFG,NL,147,74,8,8,0,136,160,53,0,25,1,0,Johnny,Cueto
cuevawi01,DET,AL,0,4,0,0,0,1,3,0,0,1,0,0,William,Cuevas
curtiza01,PHI,NL,3,1,0,0,0,4,3,2,0,3,0,0,Zac,Curtis
curtiza01,SEA,AL,4,0,0,0,0,2,3,1,0,3,0,0,Zac,Curtis
danisty01,CHW,AL,5,0,1,0,0,6,3,6,0,1,0,0,Tyler,Danish
darviyu01,LAD,NL,49,19,4,3,0,61,44,13,0,9,0,0,Yu,Darvish
darviyu01,TEX,AL,137,61,6,9,0,148,115,45,0,22,1,0,Yu,Darvish
daviswa01,CHC,NL,58,15,4,2,32,79,39,28,0,59,0,0,Wade,Davis
daytogr01,LAD,NL,23,13,1,1,0,20,19,12,0,29,0,0,Grant,Dayton
degroja01,NYM,NL,201,79,15,10,0,239,180,59,0,31,0,1,Jacob,deGrom
delarru01,ARI,NL,7,4,0,1,0,12,7,4,0,9,1,0,Rubby,"De La Rosa"
deleojo03,TBR,AL,2,3,1,0,0,2,4,3,0,1,0,0,Jose,"De Leon"
delgara01,ARI,NL,62,25,1,2,1,60,60,14,0,26,0,0,Randall,Delgado
dermoma01,TOR,AL,22,11,2,0,0,15,23,5,0,23,0,0,Matt,Dermody
descada01,ARI,NL,2,0,0,0,0,0,0,0,0,2,0,0,Daniel,Descalso
despaod01,MIA,NL,58,26,2,3,1,31,57,24,0,18,0,0,Odrisamer,Despaigne
devench02,HOU,AL,80,24,8,5,4,100,50,26,0,62,0,0,Chris,Devenski
diazda01,HOU,AL,13,13,1,1,0,20,17,4,0,10,0,0,Dayan,Diaz
diazed04,SEA,AL,66,24,4,6,34,89,44,32,0,66,1,0,Edwin,Diaz
diazja01,COL,NL,5,5,0,0,0,2,12,5,0,4,0,0,Jairo,Diaz
diazju03,TBR,AL,30,19,1,4,0,28,32,15,0,31,0,0,Jumbo,Diaz
diekmja01,TEX,AL,10,3,0,0,1,13,4,10,0,11,0,0,Jake,Diekman
doolise01,OAK,AL,21,8,1,0,3,31,12,2,0,23,0,0,Sean,Doolittle
doolise01,WSN,NL,30,8,1,0,21,31,22,8,0,30,0,0,Sean,Doolittle
drakeol01,MIL,NL,52,26,3,5,1,59,57,22,0,61,1,0,Oliver,Drake
drakeol01,BAL,AL,3,3,0,0,0,3,6,3,0,3,0,0,Oliver,Drake
duensbr01,CHC,NL,62,19,1,1,0,61,58,18,0,68,0,0,Brian,Duensing
duffety01,MIN,AL,71,39,2,3,1,67,79,18,0,56,0,0,Tyler,Duffey
duffyda01,KCR,AL,146,62,9,10,0,130,143,41,0,24,2,0,Danny,Duffy
dukeza01,STL,NL,18,8,1,1,0,12,13,6,0,27,0,0,Zach,Duke
dullry01,OAK,AL,42,24,2,2,0,45,37,16,0,49,0,0,Ryan,Dull
dunnmi01,COL,NL,50,25,5,1,0,57,43,28,0,68,0,0,Mike,Dunn
dysonsa01,SFG,NL,38,17,3,4,14,27,36,18,0,38,1,0,Sam,Dyson
dysonsa01,TEX,AL,16,20,1,6,0,7,31,12,0,17,0,0,Sam,Dyson
edginjo01,NYM,NL,37,15,0,1,1,27,39,18,0,46,1,0,Josh,Edgin
edwarca01,CHC,NL,66,22,5,4,0,94,29,38,0,73,0,0,Carl,Edwards
eflinza01,PHI,NL,64,44,1,5,0,35,79,12,0,11,0,0,Zach,Eflin
eickhje01,PHI,NL,128,67,4,8,0,118,142,53,0,24,1,0,Jerad,Eickhoff
eliasro01,BOS,AL,0,0,0,0,0,1,0,1,0,1,0,0,Roenis,Elias
ellinbr02,MIA,NL,44,36,1,1,0,48,48,35,0,42,0,0,Brian,Ellington
eschja01,SDP,NL,0,0,0,0,0,0,0,2,0,1,0,0,Jake,Esch
estevca01,COL,NL,32,20,5,0,0,31,39,14,0,35,1,0,Carlos,Estevez
estrama01,TOR,AL,186,103,10,9,0,176,186,71,0,33,0,0,Marco,Estrada
familje01,NYM,NL,24,12,2,2,6,25,21,15,0,26,0,0,Jeurys,Familia
farmebu01,DET,AL,48,36,5,5,0,49,55,20,0,11,0,0,Buck,Farmer
farquda01,CHW,AL,14,7,2,0,0,12,11,6,0,15,0,0,Danny,Farquhar
farquda01,TBR,AL,35,16,2,2,0,33,28,22,0,37,0,0,Danny,Farquhar
feldmsc01,CIN,NL,111,59,7,7,0,93,116,35,1,21,0,1,Scott,Feldman
felizmi01,HOU,AL,48,30,4,2,0,70,53,22,0,46,0,0,Michael,Feliz
felizne01,KCR,AL,19,10,1,0,0,16,17,8,0,20,0,0,Neftali,Feliz
felizne01,MIL,NL,27,18,1,5,8,21,23,15,0,29,0,0,Neftali,Feliz
ferreje01,DET,AL,9,7,0,0,0,6,17,5,0,11,0,0,Jeff,Ferrell
fieldjo03,LAD,NL,57,18,5,0,2,60,40,15,0,57,1,0,Josh,Fields
fienca01,PHI,NL,6,7,0,1,0,4,14,2,0,4,0,0,Casey,Fien
fienca01,SEA,AL,6,10,0,0,0,6,9,4,0,6,0,0,Casey,Fien
fiersmi01,HOU,AL,153,89,8,10,0,146,157,62,0,29,1,0,Mike,Fiers
finnebr01,CIN,NL,13,6,1,1,0,16,9,13,0,4,0,0,Brandon,Finnegan
fistedo01,BOS,AL,90,49,5,9,0,83,87,38,0,18,1,1,Doug,Fister
florody01,CHC,NL,9,7,0,0,0,6,15,2,0,3,0,0,Dylan,Floro
flynnbr01,KCR,AL,2,1,0,0,0,0,3,0,0,1,0,0,Brian,Flynn
foltymi01,ATL,NL,154,82,10,13,0,143,169,59,0,29,0,0,Mike,Foltynewicz
fontwi01,LAD,NL,3,7,0,0,0,3,7,4,0,3,0,0,Wilmer,Font
freemmi01,SEA,AL,1,1,0,0,0,0,3,0,0,1,0,0,Mike,Freeman
freemsa01,ATL,NL,60,17,2,0,0,59,48,27,0,58,0,0,Sam,Freeman
frierer01,TEX,AL,7,4,0,1,0,5,6,6,0,6,0,0,Ernesto,Frieri
fulmeca01,CHW,AL,23,10,3,1,0,19,16,13,0,7,2,0,Carson,Fulmer
fulmemi01,DET,AL,164,70,10,12,0,114,150,40,0,25,1,1,Michael,Fulmer
gallayo01,SEA,AL,130,83,5,10,1,94,138,60,0,28,0,0,Yovani,Gallardo
gantjo01,STL,NL,17,9,0,1,0,11,17,10,0,7,0,0,John,Gant
garcija01,OAK,AL,59,28,4,5,16,57,58,22,0,63,0,0,Santiago,Casilla
garcija02,MIN,AL,6,3,1,0,0,7,8,3,0,1,0,0,Jaime,Garcia
garcija02,ATL,NL,113,54,4,7,0,85,108,41,0,18,3,0,Jaime,Garcia
garcija02,NYY,AL,37,20,0,3,0,37,41,20,0,8,0,0,Jaime,Garcia
garcilu03,PHI,NL,71,21,2,5,2,60,61,26,0,66,0,0,Luis,Garcia
garcion01,KCR,AL,6,9,0,1,0,2,12,5,0,2,0,0,Onelki,Garcia
gartory01,SEA,AL,11,2,0,0,0,7,5,1,0,13,0,0,Ryan,Garton
gartory01,TBR,AL,10,10,0,1,0,9,13,5,0,7,0,0,Ryan,Garton
garzama01,MIL,NL,114,63,6,9,0,79,121,45,0,24,0,0,Matt,Garza
gausmke01,BAL,AL,186,97,11,12,0,179,208,71,0,34,1,0,Kevin,Gausman
gearrco01,SFG,NL,68,15,4,3,0,64,50,35,0,68,0,0,Cory,Gearrin
geedi01,MIN,AL,36,13,3,2,1,31,37,9,0,14,0,0,Dillon,Gee
geedi01,TEX,AL,13,6,0,0,0,10,17,6,0,4,0,0,Dillon,Gee
gennesc01,CIN,NL,1,2,0,0,0,0,2,1,0,1,0,0,Scooter,Gennett
gibsoky01,MIN,AL,158,89,12,10,0,121,182,60,0,29,0,0,Kyle,Gibson
gileske01,HOU,AL,62,16,1,3,34,83,44,21,0,63,0,0,Ken,Giles
gilmase01,NYM,NL,3,5,0,0,0,4,8,1,0,2,0,0,Sean,Gilmartin
gimench01,MIN,AL,5,4,0,0,0,0,7,0,0,6,0,0,Chris,Gimenez
giolilu01,CHW,AL,45,12,3,3,0,34,31,12,0,7,0,0,Lucas,Giolito
givenmy01,BAL,AL,78,24,8,1,0,88,57,25,0,69,0,0,Mychal,Givens
glasnty01,PIT,NL,62,53,2,7,0,56,81,44,0,15,0,0,Tyler,Glasnow
gloveko01,WSN,NL,19,11,0,1,8,17,20,4,0,23,0,0,Koda,Glover
godleza01,ARI,NL,155,58,8,9,0,165,124,53,0,26,0,0,Zack,Godley
goedder01,NYM,NL,29,17,0,1,0,33,28,11,0,33,0,0,Erik,Goeddel
goforda01,MIL,NL,1,0,0,0,0,0,0,1,0,1,0,0,David,Goforth
gomezje01,PHI,NL,22,18,3,2,2,21,31,7,0,18,0,0,Jeanmar,Gomez
gonzagi01,WSN,NL,201,66,15,9,0,188,158,79,0,32,0,0,Gio,Gonzalez
gonzama02,SEA,AL,36,22,1,1,0,30,53,11,0,10,0,0,Marco,Gonzales
gonzama02,STL,NL,3,5,0,0,0,2,6,0,0,1,0,0,Marco,Gonzales
gonzami03,CHW,AL,133,64,7,10,0,85,145,47,0,22,0,0,Miguel,Gonzalez
gonzami03,TEX,AL,22,16,1,3,0,15,22,8,0,5,0,0,Miguel,Gonzalez
goodyni01,CLE,AL,54,17,1,2,0,72,39,20,0,56,0,0,Nick,Goody
gotttr01,WSN,NL,3,10,1,0,0,3,11,3,0,4,0,0,Trevor,Gott
gracema02,WSN,NL,50,24,1,0,2,31,50,18,0,40,0,0,Matt,Grace
graveke01,OAK,AL,105,49,6,4,0,70,114,32,0,19,0,0,Kendall,Graveman
grayjo02,COL,NL,110,45,10,4,0,112,113,30,0,20,1,0,Jon,Gray
grayso01,OAK,AL,97,37,6,5,0,94,84,30,0,16,0,0,Sonny,Gray
grayso01,NYY,AL,65,27,4,7,0,59,55,27,0,11,0,1,Sonny,Gray
greench03,NYY,AL,69,14,5,0,0,103,34,17,0,40,0,0,Chad,Green
greensh02,DET,AL,67,20,4,3,9,73,50,34,0,71,0,0,Shane,Greene
gregelu01,HOU,AL,61,31,2,3,1,70,62,20,0,65,1,0,Luke,Gregerson
greinza01,ARI,NL,202,72,17,7,0,215,172,45,0,32,0,1,Zack,Greinke
griffaj01,TEX,AL,77,51,6,6,0,61,76,28,1,18,0,1,"A. J.",Griffin
grillja01,TEX,AL,19,12,0,1,0,25,22,9,0,20,0,0,Jason,Grilli
grillja01,TOR,AL,20,16,2,4,1,23,24,9,0,26,0,0,Jason,Grilli
grimmju01,CHC,NL,55,34,1,2,1,59,47,27,0,50,1,0,Justin,Grimm
gsellro01,NYM,NL,119,69,8,7,0,82,138,42,0,25,0,1,Robert,Gsellman
guerrde01,LAA,AL,25,13,2,2,0,22,20,12,0,19,0,0,Deolis,Guerra
guerrja01,MIA,NL,21,7,1,1,0,12,23,7,0,16,0,0,Javy,Guerra
guerrju02,MIL,NL,70,40,1,4,0,67,61,43,0,21,0,0,Junior,Guerra
gurkaja01,LAA,AL,0,0,0,0,0,0,2,1,0,3,0,0,Jason,Gurka
gustaja01,HOU,AL,5,3,0,0,0,2,5,7,0,6,0,0,Jandel,Gustave
guthrje01,WSN,NL,0,10,0,1,0,0,6,4,0,1,0,0,Jeremy,Guthrie
hahnje01,OAK,AL,69,41,3,6,0,55,78,27,0,14,0,0,Jesse,Hahn
hamelco01,TEX,AL,148,69,11,6,0,105,125,53,0,24,0,1,Cole,Hamels
hammeja01,KCR,AL,180,106,8,13,0,145,209,48,0,32,1,0,Jason,Hammel
handbr01,SDP,NL,79,19,3,4,21,104,54,20,0,72,0,0,Brad,Hand
happja01,TOR,AL,145,57,10,11,0,142,145,46,0,25,0,0,"J. A.",Happ
hardybl01,DET,AL,33,22,1,0,0,28,46,13,0,35,0,0,Blaine,Hardy
harrelu01,TOR,AL,6,5,0,0,0,6,10,4,0,4,0,0,Lucas,Harrell
hartdo01,BAL,AL,43,18,2,0,0,29,48,13,0,51,1,0,Donnie,Hart
harvema01,NYM,NL,92,69,5,7,0,67,110,47,0,19,1,0,Matt,Harvey
hatchch02,LAD,NL,36,19,0,1,0,43,37,12,0,26,1,0,Chris,Hatcher
hatchch02,OAK,AL,23,9,1,1,1,20,21,9,0,23,0,0,Chris,Hatcher
heanean01,LAA,AL,21,17,1,2,0,27,27,9,0,5,0,0,Andrew,Heaney
hellebe01,NYY,AL,11,1,1,0,0,9,5,6,0,9,0,0,Ben,Heller
hellije01,PHI,NL,112,59,6,5,0,65,111,30,0,20,1,0,Jeremy,Hellickson
hellije01,BAL,AL,51,40,2,6,0,31,49,17,0,10,0,0,Jeremy,Hellickson
hembrhe01,BOS,AL,62,25,2,3,0,70,72,18,0,62,0,0,Heath,Hembree
hendrky01,CHC,NL,139,47,7,5,0,123,126,40,0,24,0,0,Kyle,Hendricks
hendrli01,OAK,AL,64,30,4,2,1,78,57,23,0,70,0,0,Liam,Hendriks
hernada01,LAA,AL,36,9,1,0,1,37,29,8,0,38,0,0,David,Hernandez
hernada01,ARI,NL,18,10,2,1,1,15,19,1,0,26,0,0,David,Hernandez
hernafe02,SEA,AL,86,42,6,5,0,78,86,26,0,16,0,0,Felix,Hernandez
herreke01,KCR,AL,59,28,3,3,26,56,60,20,0,64,0,0,Kelvin,Herrera
hestoch01,MIN,AL,1,0,0,0,0,0,1,0,0,1,0,0,Chris,Heston
hestoch01,SEA,AL,5,11,0,1,0,3,14,5,0,2,0,0,Chris,Heston
hillri01,LAD,NL,135,50,12,8,0,166,99,49,0,25,1,1,Rich,Hill
hoffmje02,COL,NL,99,65,6,5,0,82,106,40,0,23,0,0,Jeff,Hoffman
holdejo02,NYY,AL,39,17,1,1,0,40,45,8,0,37,0,0,Jonathan,Holder
hollade01,CHW,AL,135,93,7,14,0,104,156,75,0,29,0,0,Derek,Holland
hollagr01,COL,NL,57,23,3,6,41,70,40,26,0,61,0,0,Greg,Holland
holmbda01,CHW,AL,57,30,2,4,0,33,63,34,0,37,0,0,David,Holmberg
hoovejj01,ARI,NL,41,18,3,1,0,54,47,26,0,52,0,0,"J. J.",Hoover
housetj01,TOR,AL,2,1,0,0,0,1,3,1,0,2,0,0,"T. J.",House
howeljp01,TOR,AL,11,9,1,1,0,6,13,7,0,16,0,0,"J. P.",Howell
hoytja01,HOU,AL,49,24,1,0,0,66,51,14,0,43,0,0,James,Hoyt
hudsoda01,PIT,NL,61,30,2,7,0,66,57,33,0,71,0,0,Daniel,Hudson
hugheja02,MIL,NL,59,20,5,3,1,48,49,24,0,67,0,0,Jared,Hughes
hugheph01,MIN,AL,53,35,4,3,0,38,72,13,0,14,0,0,Phil,Hughes
hunteto02,TBR,AL,58,17,3,5,1,64,43,14,0,61,0,0,Tommy,Hunter
hurshja01,ATL,NL,10,6,1,0,0,7,13,4,0,9,0,0,Jason,Hursh
iglesra01,CIN,NL,76,21,3,3,28,92,57,27,0,63,0,0,Raisel,Iglesias
infangr01,CHW,AL,54,19,2,1,0,49,45,20,0,52,0,0,Greg,Infante
iwakuhi01,SEA,AL,31,15,0,2,0,16,27,12,0,6,0,0,Hisashi,Iwakuma
jacksed01,WSN,NL,71,40,5,6,0,58,75,25,0,13,0,0,Edwin,Jackson
jacksed01,BAL,AL,5,4,0,0,0,2,11,4,0,3,0,0,Edwin,Jackson
jackslu01,ATL,NL,50,26,2,0,0,33,55,19,0,43,0,0,Luke,Jackson
janseke01,LAD,NL,68,10,5,0,41,109,44,7,0,65,1,0,Kenley,Jansen
jayjo02,CHC,NL,1,0,0,0,0,0,1,0,0,1,0,0,Jon,Jay
